fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1031275,I. Lopez,UTC,2023-07-01T01:00:00+00:00,1688173200,1688173200,1688176800,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,False,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,1,2,1,0,1,2,,,,
1031277,J. Lopez,UTC,2023-07-01T01:00:00+00:00,1688173200,1688173200,1688176800,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,1,1,0,1,1,1,,,,
1031276,D. Quintero,UTC,2023-07-01T03:10:00+00:00,1688181000,1688181000,1688184600,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,2,3,1,1,2,3,,,,
1031278,J. Camacho,UTC,2023-07-01T23:00:00+00:00,1688252400,1688252400,1688256000,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,1,1,0,1,1,1,,,,
1031279,Ó. Macías,UTC,2023-07-02T01:00:00+00:00,1688259600,1688259600,1688263200,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,1,1,0,0,1,1,,,,
1031280,V. Cáceres,UTC,2023-07-02T03:10:00+00:00,1688267400,1688267400,1688271000,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2,0,1,0,2,0,,,,
1031281,I. López,UTC,2023-07-02T18:00:00+00:00,1688320800,1688320800,1688324400,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,0,0,0,0,0,0,,,,
1031282,A. Quirarte,UTC,2023-07-03T01:05:00+00:00,1688346300,1688346300,1688349900,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,0,2,0,0,0,2,,,,
1031283,Ó. Mejía,UTC,2023-07-04T02:00:00+00:00,1688436000,1688436000,1688439600,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 1,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,1,2,1,1,1,2,,,,
1031284,B. González,UTC,2023-07-08T01:00:00+00:00,1688778000,1688778000,1688781600,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Apertura - 2,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2,3,2,2,2,3,,,,
